Province,Policy,Year,Implemented
Jilin Province,Three-year Action Plan,2006,0
Liaoning Province,Three-year Action Plan,2006,0
Macau Special Administrative Region,Three-year Action Plan,2006,0
Ningxia Hui Autonomous Region,Three-year Action Plan,2006,0
Qinghai Province,Three-year Action Plan,2006,0
Shaanxi Province,Three-year Action Plan,2006,0
Shandong Province,Three-year Action Plan,2006,0
Shanghai Municipality,Three-year Action Plan,2006,0
Shanxi Province,Three-year Action Plan,2006,0
Sichuan Province,Three-year Action Plan,2006,0
Taiwan Province,Three-year Action Plan,2006,0
Tianjin Municipality,Three-year Action Plan,2006,0
Tibet Autonomous Region,Three-year Action Plan,2006,0
Xinjiang Uyghur Autonomous Region,Three-year Action Plan,2006,0
Yunnan Province,Three-year Action Plan,2006,0
Zhejiang Province,Three-year Action Plan,2007,0
Anhui Province,Three-year Action Plan,2007,0
Beijing Municipality,Three-year Action Plan,2007,0
Fujian Province,Three-year Action Plan,2007,0
Gansu Province,Three-year Action Plan,2007,0
Guangdong Province,Three-year Action Plan,2007,0
Guangxi Zhuang Autonomous Region,Three-year Action Plan,2007,0
Guizhou Province,Three-year Action Plan,2007,0
Hainan Province,Three-year Action Plan,2007,0
Hebei Province,Three-year Action Plan,2007,0
Heilongjiang Province,Three-year Action Plan,2007,0
Henan Province,Three-year Action Plan,2007,0
Hong Kong Special Administrative Region,Three-year Action Plan,2007,0
Hubei Province,Three-year Action Plan,2007,0
Hunan Province,Three-year Action Plan,2007,0
Inner Mongolia Autonomous Region,Three-year Action Plan,2007,0
Jiangsu Province,Three-year Action Plan,2007,0
Jiangxi Province,Three-year Action Plan,2007,0
Jilin Province,Three-year Action Plan,2007,0
Liaoning Province,Three-year Action Plan,2007,0
Macau Special Administrative Region,Three-year Action Plan,2007,0
Ningxia Hui Autonomous Region,Three-year Action Plan,2007,0
Qinghai Province,Three-year Action Plan,2007,0
Shaanxi Province,Three-year Action Plan,2007,0
Shandong Province,Three-year Action Plan,2007,0
Shanghai Municipality,Three-year Action Plan,2007,0
Shanxi Province,Three-year Action Plan,2007,0
Sichuan Province,Three-year Action Plan,2007,0
Taiwan Province,Three-year Action Plan,2007,0
Tianjin Municipality,Three-year Action Plan,2007,0
Tibet Autonomous Region,Three-year Action Plan,2007,0
Xinjiang Uyghur Autonomous Region,Three-year Action Plan,2007,0
Yunnan Province,Three-year Action Plan,2007,0
Zhejiang Province,Three-year Action Plan,2007,0
Anhui Province,Three-year Action Plan,2008,0
Beijing Municipality,Three-year Action Plan,2008,0
Fujian Province,Three-year Action Plan,2008,0
Gansu Province,Three-year Action Plan,2008,0
Guangdong Province,Three-year Action Plan,2008,0
Guangxi Zhuang Autonomous Region,Three-year Action Plan,2008,0
Guizhou Province,Three-year Action Plan,2008,0
Hainan Province,Three-year Action Plan,2008,0
Hebei Province,Three-year Action Plan,2008,0
Heilongjiang Province,Three-year Action Plan,2008,0
Henan Province,Three-year Action Plan,2008,0
Hong Kong Special Administrative Region,Three-year Action Plan,2008,0
Hubei Province,Three-year Action Plan,2008,0
Hunan Province,Three-year Action Plan,2008,0
Inner Mongolia Autonomous Region,Three-year Action Plan,2008,0
Jiangsu Province,Three-year Action Plan,2008,0
Jiangxi Province,Three-year Action Plan,2008,0
Jilin Province,Three-year Action Plan,2008,0
Liaoning Province,Three-year Action Plan,2008,0
Macau Special Administrative Region,Three-year Action Plan,2008,0
Ningxia Hui Autonomous Region,Three-year Action Plan,2008,0
Qinghai Province,Three-year Action Plan,2008,0
Shaanxi Province,Three-year Action Plan,2008,0
Shandong Province,Three-year Action Plan,2008,0
Shanghai Municipality,Three-year Action Plan,2008,0
Shanxi Province,Three-year Action Plan,2008,0
Sichuan Province,Three-year Action Plan,2008,0
Taiwan Province,Three-year Action Plan,2008,0
Tianjin Municipality,Three-year Action Plan,2008,0
Tibet Autonomous Region,Three-year Action Plan,2008,0
Xinjiang Uyghur Autonomous Region,Three-year Action Plan,2008,0
Yunnan Province,Three-year Action Plan,2008,0
Zhejiang Province,Three-year Action Plan,2008,0
Anhui Province,Three-year Action Plan,2009,0
Beijing Municipality,Three-year Action Plan,2009,0
Fujian Province,Three-year Action Plan,2009,0
Gansu Province,Three-year Action Plan,2009,0
Guangdong Province,Three-year Action Plan,2009,0
Guangxi Zhuang Autonomous Region,Three-year Action Plan,2009,0
Guizhou Province,Three-year Action Plan,2009,0
Hainan Province,Three-year Action Plan,2009,0
Hebei Province,Three-year Action Plan,2009,0
Heilongjiang Province,Three-year Action Plan,2009,0
Henan Province,Three-year Action Plan,2009,0
Hong Kong Special Administrative Region,Three-year Action Plan,2009,0
Hubei Province,Three-year Action Plan,2009,0
Hunan Province,Three-year Action Plan,2009,0
Inner Mongolia Autonomous Region,Three-year Action Plan,2009,0
Jiangsu Province,Three-year Action Plan,2009,0
Jiangxi Province,Three-year Action Plan,2009,0
Jilin Province,Three-year Action Plan,2009,0
Liaoning Province,Three-year Action Plan,2009,0
Macau Special Administrative Region,Three-year Action Plan,2009,0
Ningxia Hui Autonomous Region,Three-year Action Plan,2009,0
Qinghai Province,Three-year Action Plan,2009,0
Shaanxi Province,Three-year Action Plan,2009,0
Shandong Province,Three-year Action Plan,2009,0
Shanghai Municipality,Three-year Action Plan,2009,0
Shanxi Province,Three-year Action Plan,2009,0
Sichuan Province,Three-year Action Plan,2009,0
Taiwan Province,Three-year Action Plan,2009,0
Tianjin Municipality,Three-year Action Plan,2009,0
Tibet Autonomous Region,Three-year Action Plan,2009,0
Xinjiang Uyghur Autonomous Region,Three-year Action Plan,2009,0
Yunnan Province,Three-year Action Plan,2009,0
Zhejiang Province,Three-year Action Plan,2009,0
Anhui Province,Three-year Action Plan,2009,0
Beijing Municipality,Three-year Action Plan,2009,0
Fujian Province,Three-year Action Plan,2009,0
Gansu Province,Three-year Action Plan,2009,0
Guangdong Province,Three-year Action Plan,2009,0
Guangxi Zhuang Autonomous Region,Three-year Action Plan,2009,0
Guizhou Province,Three-year Action Plan,2009,0
Hainan Province,Three-year Action Plan,2009,0
Hebei Province,Three-year Action Plan,2009,0
Heilongjiang Province,Three-year Action Plan,2009,0
Henan Province,Three-year Action Plan,2009,0
Hong Kong Special Administrative Region,Three-year Action Plan,2009,0
Hubei Province,Three-year Action Plan,2009,0
Hunan Province,Three-year Action Plan,2009,0
Inner Mongolia Autonomous Region,Three-year Action Plan,2009,0
Jiangsu Province,Three-year Action Plan,2009,0
Jiangxi Province,Three-year Action Plan,2009,0
Jilin Province,Three-year Action Plan,2009,0
Liaoning Province,Three-year Action Plan,2009,0
Macau Special Administrative Region,Three-year Action Plan,2009,0
Ningxia Hui Autonomous Region,Three-year Action Plan,2009,0
Qinghai Province,Three-year Action Plan,2009,0
Shaanxi Province,Three-year Action Plan,2009,0
Shandong Province,Three-year Action Plan,2009,0
Shanghai Municipality,Three-year Action Plan,2009,0
Shanxi Province,Three-year Action Plan,2009,0
Sichuan Province,Three-year Action Plan,2009,0
Taiwan Province,Three-year Action Plan,2009,0
Tianjin Municipality,Three-year Action Plan,2009,0
Tibet Autonomous Region,Three-year Action Plan,2009,0
Xinjiang Uyghur Autonomous Region,Three-year Action Plan,2009,0
Yunnan Province,Three-year Action Plan,2009,0
Zhejiang Province,Three-year Action Plan,2009,0
Anhui Province,Three-year Action Plan,2010,0
Beijing Municipality,Three-year Action Plan,2010,0
Fujian Province,Three-year Action Plan,2010,0
Gansu Province,Three-year Action Plan,2010,0
Guangdong Province,Three-year Action Plan,2010,0
Guangxi Zhuang Autonomous Region,Three-year Action Plan,2010,0
Guizhou Province,Three-year Action Plan,2010,0
Hainan Province,Three-year Action Plan,2010,0
Hebei Province,Three-year Action Plan,2010,0
Heilongjiang Province,Three-year Action Plan,2010,0
Henan Province,Three-year Action Plan,2010,0
Hong Kong Special Administrative Region,Three-year Action Plan,2010,0
Hubei Province,Three-year Action Plan,2010,0
Hunan Province,Three-year Action Plan,2010,0
Inner Mongolia Autonomous Region,Three-year Action Plan,2010,0
Jiangsu Province,Three-year Action Plan,2010,0
Jiangxi Province,Three-year Action Plan,2010,0
Jilin Province,Three-year Action Plan,2010,0
Liaoning Province,Three-year Action Plan,2010,0
Macau Special Administrative Region,Three-year Action Plan,2010,0
Ningxia Hui Autonomous Region,Three-year Action Plan,2010,0
Qinghai Province,Three-year Action Plan,2010,0
Shaanxi Province,Three-year Action Plan,2010,0
Shandong Province,Three-year Action Plan,2010,0
Shanghai Municipality,Three-year Action Plan,2010,0
Shanxi Province,Three-year Action Plan,2010,0
Sichuan Province,Three-year Action Plan,2010,0
Taiwan Province,Three-year Action Plan,2010,0
Tianjin Municipality,Three-year Action Plan,2010,0
Tibet Autonomous Region,Three-year Action Plan,2010,0
Xinjiang Uyghur Autonomous Region,Three-year Action Plan,2010,0
Yunnan Province,Three-year Action Plan,2010,0
Zhejiang Province,Three-year Action Plan,2011,0
Anhui Province,Three-year Action Plan,2011,0
Beijing Municipality,Three-year Action Plan,2011,0
Fujian Province,Three-year Action Plan,2011,0
Gansu Province,Three-year Action Plan,2011,0
Guangdong Province,Three-year Action Plan,2011,0
Guangxi Zhuang Autonomous Region,Three-year Action Plan,2011,0
Guizhou Province,Three-year Action Plan,2011,0
Hainan Province,Three-year Action Plan,2011,0
Hebei Province,Three-year Action Plan,2011,0
Heilongjiang Province,Three-year Action Plan,2011,0
Henan Province,Three-year Action Plan,2011,0
Hong Kong Special Administrative Region,Three-year Action Plan,2011,0
Hubei Province,Three-year Action Plan,2011,0
Hunan Province,Three-year Action Plan,2011,0
Inner Mongolia Autonomous Region,Three-year Action Plan,2011,0
Jiangsu Province,Three-year Action Plan,2011,0
Jiangxi Province,Three-year Action Plan,2011,0
Jilin Province,Three-year Action Plan,2011,0
Liaoning Province,Three-year Action Plan,2011,0
Macau Special Administrative Region,Three-year Action Plan,2011,0
Ningxia Hui Autonomous Region,Three-year Action Plan,2011,0
Qinghai Province,Three-year Action Plan,2011,0
Shaanxi Province,Three-year Action Plan,2011,0
Shandong Province,Three-year Action Plan,2011,0
Shanghai Municipality,Three-year Action Plan,2011,0
Shanxi Province,Three-year Action Plan,2011,0
Sichuan Province,Three-year Action Plan,2011,0
Taiwan Province,Three-year Action Plan,2011,0
Tianjin Municipality,Three-year Action Plan,2011,0
Tibet Autonomous Region,Three-year Action Plan,2011,0
Xinjiang Uyghur Autonomous Region,Three-year Action Plan,2011,0
Yunnan Province,Three-year Action Plan,2011,0
Zhejiang Province,Three-year Action Plan,2011,0
Anhui Province,Three-year Action Plan,2012,0
Beijing Municipality,Three-year Action Plan,2012,0
Fujian Province,Three-year Action Plan,2012,0
Gansu Province,Three-year Action Plan,2012,0
Guangdong Province,Three-year Action Plan,2012,0
Guangxi Zhuang Autonomous Region,Three-year Action Plan,2012,0
Guizhou Province,Three-year Action Plan,2012,0
Hainan Province,Three-year Action Plan,2012,0
Hebei Province,Three-year Action Plan,2012,0
Heilongjiang Province,Three-year Action Plan,2012,0
Henan Province,Three-year Action Plan,2012,0
Hong Kong Special Administrative Region,Three-year Action Plan,2012,0
Hubei Province,Three-year Action Plan,2012,0
Hunan Province,Three-year Action Plan,2012,0
Inner Mongolia Autonomous Region,Three-year Action Plan,2012,0
Jiangsu Province,Three-year Action Plan,2012,0
Jiangxi Province,Three-year Action Plan,2012,0
Jilin Province,Three-year Action Plan,2012,0
Liaoning Province,Three-year Action Plan,2012,0
Macau Special Administrative Region,Three-year Action Plan,2012,0
Ningxia Hui Autonomous Region,Three-year Action Plan,2012,0
Qinghai Province,Three-year Action Plan,2012,0
Shaanxi Province,Three-year Action Plan,2012,0
Shandong Province,Three-year Action Plan,2012,0
Shanghai Municipality,Three-year Action Plan,2012,0
Shanxi Province,Three-year Action Plan,2012,0
Sichuan Province,Three-year Action Plan,2012,0
Taiwan Province,Three-year Action Plan,2012,0
Tianjin Municipality,Three-year Action Plan,2012,0
Tibet Autonomous Region,Three-year Action Plan,2012,0
Xinjiang Uyghur Autonomous Region,Three-year Action Plan,2012,0
Yunnan Province,Three-year Action Plan,2012,0
Zhejiang Province,Three-year Action Plan,2012,0
Anhui Province,Three-year Action Plan,2013,0
Beijing Municipality,Three-year Action Plan,2013,0
Fujian Province,Three-year Action Plan,2013,0
Gansu Province,Three-year Action Plan,2013,0
Guangdong Province,Three-year Action Plan,2013,0
Guangxi Zhuang Autonomous Region,Three-year Action Plan,2013,0
Guizhou Province,Three-year Action Plan,2013,0
Hainan Province,Three-year Action Plan,2013,0
Hebei Province,Three-year Action Plan,2013,0
Heilongjiang Province,Three-year Action Plan,2013,0
Henan Province,Three-year Action Plan,2013,0
Hong Kong Special Administrative Region,Three-year Action Plan,2013,0
Hubei Province,Three-year Action Plan,2013,0
Hunan Province,Three-year Action Plan,2013,0
Inner Mongolia Autonomous Region,Three-year Action Plan,2013,0
Jiangsu Province,Three-year Action Plan,2013,0
Jiangxi Province,Three-year Action Plan,2013,0
Jilin Province,Three-year Action Plan,2013,0
Liaoning Province,Three-year Action Plan,2013,0
Macau Special Administrative Region,Three-year Action Plan,2013,0
Ningxia Hui Autonomous Region,Three-year Action Plan,2013,0
Qinghai Province,Three-year Action Plan,2013,0
Shaanxi Province,Three-year Action Plan,2013,0
Shandong Province,Three-year Action Plan,2013,0
Shanghai Municipality,Three-year Action Plan,2013,0
Shanxi Province,Three-year Action Plan,2013,0
Sichuan Province,Three-year Action Plan,2013,0
Taiwan Province,Three-year Action Plan,2013,0
Tianjin Municipality,Three-year Action Plan,2013,0
Tibet Autonomous Region,Three-year Action Plan,2013,0
Xinjiang Uyghur Autonomous Region,Three-year Action Plan,2013,0
Yunnan Province,Three-year Action Plan,2013,0
Zhejiang Province,Three-year Action Plan,2013,0
Anhui Province,Three-year Action Plan,2014,0
Beijing Municipality,Three-year Action Plan,2014,0
Fujian Province,Three-year Action Plan,2014,0
Gansu Province,Three-year Action Plan,2014,0
Guangdong Province,Three-year Action Plan,2014,0
Guangxi Zhuang Autonomous Region,Three-year Action Plan,2014,0
Guizhou Province,Three-year Action Plan,2014,0
Hainan Province,Three-year Action Plan,2014,0
Hebei Province,Three-year Action Plan,2014,0
Heilongjiang Province,Three-year Action Plan,2014,0
